categoryId,publisherId,branchId,dayAdded,monthAddedId,count,price,issues,renewals
28,0,1,3,51,1,13.25,18,2
28,0,1,3,92,1,9.95,9,1
28,0,1,3,117,1,9.95,15,6
28,0,1,3,120,3,31.97,72,5
28,0,1,3,157,1,12.25,29,3
28,0,1,3,167,1,10.99,28,2
28,0,1,3,188,1,6.99,18,1
28,0,1,3,240,1,0.0,2,0
28,0,1,3,280,2,19.9,25,3
28,0,1,3,287,1,9.95,16,4
28,0,1,4,2,1,12.25,25,0
28,0,1,4,13,3,33.93,57,6
28,0,1,4,54,1,12.25,39,6
28,0,1,4,57,1,13.25,18,2
28,0,1,4,94,1,9.95,17,1
28,0,1,4,98,7,84.85,140,17
28,0,1,4,120,2,19.9,39,6
28,0,1,4,157,1,9.95,19,1
28,0,1,4,163,1,12.99,1,0
28,0,1,4,188,1,12.25,22,3
28,0,1,4,210,1,11.25,29,1
28,0,1,4,237,2,25.98,49,9
28,0,1,4,241,1,10.75,28,3
28,0,1,4,268,1,9.95,21,1
28,0,1,4,272,1,9.95,17,0
28,0,1,4,281,3,32.89,0,0
28,0,1,5,2,1,5.99,10,3
28,0,1,5,10,1,9.95,14,1
28,0,1,5,29,1,11.99,34,3
28,0,1,5,51,1,13.75,11,0
28,0,1,5,54,1,12.25,27,2
28,0,1,5,120,1,17.99,18,1
28,0,1,5,154,1,8.99,43,15
28,0,1,5,216,1,9.95,13,0
28,0,1,5,240,1,11.99,2,0
28,0,1,5,284,1,12.99,25,5
28,0,1,6,30,1,11.25,27,0
28,0,1,6,61,2,23.98,78,5
28,0,1,6,98,2,25.98,53,11
28,0,1,6,215,1,11.25,27,2
28,0,1,6,268,1,9.95,36,2
28,0,2,1,96,1,13.25,5,1
28,0,2,1,99,1,13.75,2,0
28,0,2,2,1,1,9.95,11,5
28,0,2,2,39,1,9.95,15,1
28,0,2,2,123,1,13.25,4,0
28,0,2,3,7,1,9.95,3,0
28,0,2,3,37,1,12.25,21,0
28,0,2,3,51,1,13.25,7,0
28,0,2,3,85,2,19.9,4,0
28,0,2,4,13,2,19.9,11,2
28,0,2,4,57,1,13.25,10,1
28,0,2,4,82,3,39.75,10,1
28,0,2,4,237,1,12.99,21,1
28,0,2,4,244,1,11.25,21,4
28,0,2,5,51,1,13.75,5,5
28,0,2,5,68,2,19.9,4,0
28,0,2,5,85,1,9.95,1,0
28,0,2,5,212,1,13.75,7,0
28,0,2,5,272,1,9.95,3,0
28,0,2,5,287,1,12.99,9,1
28,0,3,1,32,1,11.99,20,14
28,0,3,1,158,1,12.25,19,1
28,0,3,1,176,1,5.99,10,5
28,0,3,1,268,1,9.95,11,2
28,0,3,1,273,2,22.94,34,7
28,0,3,1,279,1,14.5,1,0
28,0,3,2,30,1,9.95,23,5
28,0,3,2,240,12,171.21,9,0
28,0,3,2,260,1,10.99,31,2
28,0,3,2,287,2,19.9,29,8
28,0,3,3,7,1,9.95,7,5
28,0,3,3,61,1,11.99,20,6
28,0,3,3,120,1,12.25,19,2
28,0,3,3,157,1,12.25,17,2
28,0,3,3,237,1,12.99,19,1
28,0,3,3,244,1,11.25,20,1
28,0,3,3,272,1,9.95,10,2
28,0,3,3,280,1,9.95,12,1
28,0,3,3,287,1,12.99,16,4
28,0,3,4,13,1,12.25,17,8
28,0,3,4,54,1,12.25,16,1
28,0,3,4,98,1,12.99,14,8
28,0,3,4,237,1,12.99,18,1
28,0,3,4,262,1,9.95,10,0
28,0,3,4,280,1,9.95,13,4
28,0,3,5,1,1,12.25,24,5
28,0,3,5,14,1,9.95,17,1
28,0,3,5,54,2,22.2,51,5
28,0,3,5,216,1,9.95,13,0
28,0,3,5,233,1,12.25,22,1
28,0,3,5,237,1,9.95,14,0
28,0,3,5,254,1,9.95,14,1
28,0,3,5,284,1,12.25,17,9
28,0,3,6,54,1,12.25,23,12
28,0,3,6,98,2,25.98,36,2
28,0,3,6,253,1,9.95,21,0
28,0,3,6,280,2,19.9,44,9
28,0,4,1,14,1,9.95,8,2
28,0,4,4,241,1,5.99,8,0
28,0,4,5,157,1,9.95,20,0
28,0,6,1,57,1,13.25,13,1
28,0,6,1,89,2,27.5,25,0
28,0,6,1,96,2,26.5,23,1
28,0,6,1,117,3,29.85,80,4
28,0,6,1,120,1,15.95,4,3
28,0,6,1,189,1,9.95,10,1
28,0,6,1,273,5,58.87,70,9
28,0,6,1,279,1,14.5,0,0
28,0,6,2,13,1,9.95,14,7
28,0,6,2,25,4,39.8,98,5
28,0,6,2,33,1,11.99,29,0
28,0,6,2,63,1,13.75,5,0
28,0,6,2,74,1,13.75,10,0
28,0,6,2,113,1,9.95,4,0
28,0,6,2,123,1,13.25,13,0
28,0,6,2,240,12,171.21,4,0
28,0,6,3,7,1,13.75,17,0
28,0,6,3,10,3,37.45,35,2
28,0,6,3,12,2,19.9,20,2
28,0,6,3,24,1,11.99,18,4
28,0,6,3,32,1,11.99,36,2
28,0,6,3,33,1,9.95,23,1
28,0,6,3,51,1,13.25,10,0
28,0,6,3,61,1,11.99,22,2
28,0,6,3,85,1,9.95,13,0
28,0,6,3,89,1,9.95,11,0
28,0,6,3,117,2,23.98,53,4
28,0,6,3,177,1,9.95,9,2
28,0,6,3,272,4,51.2,57,3
28,0,6,4,13,1,9.95,13,1
28,0,6,4,68,1,13.75,14,0
28,0,6,4,98,6,65.78,88,9
28,0,6,4,122,3,35.97,91,3
28,0,6,4,157,1,9.95,18,0
28,0,6,5,10,2,23.7,16,0
28,0,6,5,25,1,11.99,33,1
28,0,6,5,31,1,11.99,18,3
28,0,6,5,68,3,29.85,26,0
28,0,6,5,85,3,37.45,23,0
28,0,6,5,98,1,9.95,23,15
28,0,6,5,193,1,13.75,10,0
28,0,6,5,212,1,13.75,11,0
28,0,6,5,244,1,11.25,25,1
28,0,6,6,0,1,11.99,13,4
28,0,6,6,98,2,22.94,39,2
28,0,6,6,280,1,9.95,19,3
28,0,8,0,1,1,11.99,14,2
28,0,8,1,13,1,12.25,9,1
28,0,8,1,89,2,27.5,27,1
28,0,8,1,96,1,13.25,13,0
28,0,8,1,98,3,38.97,37,5
28,0,8,1,120,1,9.95,14,3
28,0,8,1,189,1,9.95,2,0
28,0,8,1,268,2,20.94,46,1
28,0,8,1,273,4,48.92,45,7
28,0,8,1,275,1,11.25,37,2
28,0,8,1,279,1,14.5,1,0
28,0,8,1,284,1,12.25,14,4
28,0,8,2,30,1,9.95,19,3
28,0,8,2,37,2,22.94,41,3
28,0,8,2,74,1,13.75,9,0
28,0,8,2,120,2,19.9,15,3
28,0,8,2,123,2,26.5,41,6
28,0,8,2,157,2,22.2,25,0
28,0,8,2,176,1,5.99,25,2
28,0,8,2,200,1,13.75,8,0
28,0,8,2,240,11,153.71,7,0
28,0,8,2,273,1,9.95,15,4
28,0,8,2,278,1,12.99,21,3
28,0,8,2,284,1,9.95,15,1
28,0,8,3,2,1,12.25,21,0
28,0,8,3,7,2,27.5,20,1
28,0,8,3,10,1,9.95,2,0
28,0,8,3,32,1,9.95,27,2
28,0,8,3,37,2,24.5,52,5
28,0,8,3,39,1,12.25,14,0
28,0,8,3,51,1,13.25,8,0
28,0,8,3,85,3,41.25,25,2
28,0,8,3,158,1,6.99,3,2
28,0,8,3,237,1,12.25,10,2
28,0,8,3,245,1,11.99,28,1
28,0,8,3,272,3,41.25,52,1
28,0,8,3,280,2,19.9,27,3
28,0,8,3,283,1,10.99,34,1
28,0,8,4,13,6,65.12,71,7
28,0,8,4,54,1,9.95,15,1
28,0,8,4,57,1,13.25,7,0
28,0,8,4,68,1,13.75,9,0
28,0,8,4,82,2,26.5,25,4
28,0,8,4,90,1,0.0,20,1
28,0,8,4,98,1,12.99,19,1
28,0,8,4,158,2,24.5,41,1
28,0,8,4,188,1,12.25,28,1
28,0,8,4,268,1,9.95,24,3
28,0,8,4,280,2,25.98,36,3
28,0,8,5,10,2,27.5,18,0
28,0,8,5,13,3,29.85,42,5
28,0,8,5,14,4,49.0,60,2
28,0,8,5,24,1,9.95,17,1
28,0,8,5,30,1,11.25,24,1
28,0,8,5,54,1,15.95,15,1
28,0,8,5,85,1,13.75,7,0
28,0,8,5,92,7,92.75,111,4
28,0,8,5,98,6,65.78,74,3
28,0,8,5,117,2,23.98,40,3
28,0,8,5,120,1,5.99,16,4
28,0,8,5,176,1,9.95,22,1
28,0,8,5,190,1,9.95,4,0
28,0,8,5,193,1,13.75,4,0
28,0,8,5,212,1,13.75,4,0
28,0,8,5,254,1,9.95,8,1
28,0,8,5,273,1,12.99,12,2
28,0,8,5,280,2,19.9,23,2
28,0,8,5,284,2,25.24,32,1
28,0,8,5,287,2,22.94,16,2
28,0,8,6,0,1,11.99,17,2
28,0,8,6,1,1,12.25,21,5
28,0,8,6,24,1,9.95,16,0
28,0,8,6,61,1,11.99,22,0
28,0,8,6,98,4,45.88,65,3
28,0,8,6,280,3,19.9,51,1
28,0,9,1,32,1,11.99,29,3
28,0,9,1,57,3,39.75,64,6
28,0,9,1,89,1,13.75,14,1
28,0,9,1,96,1,13.25,17,4
28,0,9,1,98,3,32.89,31,6
28,0,9,1,273,1,9.95,7,0
28,0,9,1,279,2,27.5,4,0
28,0,9,2,39,1,9.95,19,2
28,0,9,2,113,1,9.95,5,1
28,0,9,2,120,3,29.85,45,1
28,0,9,2,123,1,13.25,16,0
28,0,9,2,157,1,9.95,21,2
28,0,9,2,240,10,140.47,20,0
28,0,9,2,245,1,11.99,14,0
28,0,9,2,284,1,9.95,8,0
28,0,9,2,287,3,35.93,44,5
28,0,9,3,12,1,9.95,5,0
28,0,9,3,51,1,13.25,19,0
28,0,9,3,61,1,9.95,28,3
28,0,9,3,85,1,13.75,17,4
28,0,9,3,89,2,19.9,40,0
28,0,9,3,157,1,9.95,10,2
28,0,9,3,210,1,11.25,23,2
28,0,9,3,237,1,12.99,18,2
28,0,9,3,272,1,9.95,16,1
28,0,9,4,2,1,12.25,17,1
28,0,9,4,13,3,29.85,32,3
28,0,9,4,39,1,12.25,22,3
28,0,9,4,54,2,19.9,51,7
28,0,9,4,68,1,13.75,16,4
28,0,9,4,92,1,12.99,5,1
28,0,9,4,98,1,12.99,18,6
28,0,9,4,157,2,19.9,32,2
28,0,9,4,280,1,9.95,12,0
28,0,9,5,14,2,19.9,18,2
28,0,9,5,24,1,11.99,21,9
28,0,9,5,25,2,19.9,42,3
28,0,9,5,51,1,13.75,14,3
28,0,9,5,68,1,9.95,16,1
28,0,9,5,71,1,0.0,99,23
28,0,9,5,85,2,23.7,28,4
28,0,9,5,92,1,13.25,11,0
28,0,9,5,117,1,11.99,24,0
28,0,9,5,120,1,12.99,18,6
28,0,9,5,188,1,12.25,23,1
28,0,9,5,212,1,13.75,17,1
28,0,9,5,233,1,12.25,22,3
28,0,9,5,237,1,9.95,13,1
28,0,9,5,254,2,25.98,54,4
28,0,9,6,29,1,11.99,25,1
28,0,9,6,98,2,25.98,62,9
28,0,11,1,25,1,9.95,22,3
28,0,11,1,57,1,13.25,14,3
28,0,11,1,89,1,13.75,1,0
28,0,11,1,99,1,13.75,13,1
28,0,11,1,120,1,15.95,24,1
28,0,11,1,245,1,11.99,19,5
28,0,11,1,273,2,19.9,31,8
28,0,11,1,279,2,28.25,0,0
28,0,11,2,17,1,11.99,24,0
28,0,11,2,27,1,15.95,29,6
28,0,11,2,30,2,21.2,41,3
28,0,11,2,37,1,9.95,17,2
28,0,11,2,74,1,13.75,9,1
28,0,11,2,240,10,139.72,5,0
28,0,11,2,268,1,10.99,26,4
28,0,11,2,283,1,10.99,30,2
28,0,11,3,7,2,23.7,17,0
28,0,11,3,24,1,11.99,21,1
28,0,11,3,54,2,19.9,35,4
28,0,11,3,120,1,12.25,17,6
28,0,11,3,237,2,25.98,23,3
28,0,11,3,253,3,31.15,57,10
28,0,11,3,283,1,10.99,40,3
28,0,11,3,287,1,9.95,9,5
28,0,11,4,13,2,21.94,31,3
28,0,11,4,54,4,44.4,68,6
28,0,11,4,57,1,13.25,15,0
28,0,11,4,82,1,13.25,13,1
28,0,11,4,157,1,9.95,25,4
28,0,11,4,188,1,12.25,30,3
28,0,11,4,241,1,10.75,15,2
28,0,11,5,10,2,19.9,10,2
28,0,11,5,24,1,9.95,13,5
28,0,11,5,51,1,13.75,17,0
28,0,11,5,85,1,13.75,10,0
28,0,11,5,98,5,55.83,72,6
28,0,11,5,120,1,11.25,23,3
28,0,11,5,157,1,9.95,21,0
28,0,11,5,233,1,12.25,17,1
28,0,11,5,253,1,11.25,23,2
28,0,11,6,215,2,22.5,43,8
28,0,12,1,17,1,4.99,10,0
28,0,12,1,57,1,13.25,3,0
28,0,12,1,98,1,12.99,4,0
28,0,12,1,158,1,9.95,4,2
28,0,12,1,273,1,9.95,7,1
28,0,12,2,17,1,4.99,8,0
28,0,12,2,31,1,9.95,11,4
28,0,12,2,37,1,9.95,8,2
28,0,12,2,123,1,13.25,5,0
28,0,12,2,262,1,9.95,10,5
28,0,12,3,12,1,9.95,3,0
28,0,12,3,37,1,12.25,15,3
28,0,12,3,54,1,9.95,13,0
28,0,12,3,237,1,9.95,7,0
28,0,12,3,272,2,27.5,6,1
28,0,12,4,54,1,12.25,21,0
28,0,12,4,57,1,13.25,5,3
28,0,12,4,68,2,27.5,5,0
28,0,12,4,98,3,29.85,36,5
28,0,12,4,120,2,14.94,28,5
28,0,12,4,268,1,9.95,12,3
28,0,12,5,37,1,12.25,9,1
28,0,12,5,92,1,13.25,8,0
28,0,12,5,98,5,55.83,62,7
28,0,12,5,117,1,9.95,21,1
28,0,12,5,254,2,19.9,18,3
28,0,12,5,272,2,19.9,3,0
28,0,12,6,54,1,12.25,33,3
28,0,12,6,98,1,12.99,15,1
28,0,15,0,240,1,2001.0,0,0
28,0,15,1,13,2,24.5,20,3
28,0,15,1,54,1,9.95,28,5
28,0,15,1,57,1,13.25,9,4
28,0,15,1,89,1,13.75,8,1
28,0,15,1,96,1,13.25,11,0
28,0,15,1,98,1,9.95,13,0
28,0,15,1,120,1,15.95,14,0
28,0,15,1,158,2,19.9,46,6
28,0,15,1,173,1,12.99,4,0
28,0,15,1,268,1,11.25,25,2
28,0,15,1,273,5,55.83,68,5
28,0,15,1,279,3,42.75,7,0
28,0,15,1,284,3,37.49,45,2
28,0,15,2,37,3,29.85,60,2
28,0,15,2,113,1,9.95,6,2
28,0,15,2,120,6,59.7,67,6
28,0,15,2,157,2,19.9,27,11
28,0,15,2,237,2,25.98,30,4
28,0,15,2,240,9,127.23,16,5
28,0,15,2,262,2,19.9,25,1
28,0,15,2,268,1,9.95,23,2
28,0,15,2,284,1,9.95,8,1
28,0,15,3,1,1,9.95,8,1
28,0,15,3,7,2,23.7,15,4
28,0,15,3,10,1,13.75,12,1
28,0,15,3,24,2,23.98,34,1
28,0,15,3,37,1,12.25,29,2
28,0,15,3,39,2,19.9,32,2
28,0,15,3,82,1,9.95,7,1
28,0,15,3,85,1,13.75,17,1
28,0,15,3,89,1,9.95,8,1
28,0,15,3,157,1,9.95,18,0
28,0,15,3,158,1,9.95,19,3
28,0,15,3,264,1,9.95,1,1
28,0,15,3,272,1,13.75,12,2
28,0,15,3,280,2,19.9,46,3
28,0,15,4,13,4,49.0,47,5
28,0,15,4,54,1,9.95,9,2
28,0,15,4,82,1,13.25,11,1
28,0,15,4,120,1,18.99,18,11
28,0,15,4,158,2,24.5,48,5
28,0,15,4,188,1,12.25,19,2
28,0,15,4,210,2,21.2,61,9
28,0,15,4,237,3,38.23,46,3
28,0,15,4,262,1,9.95,8,0
28,0,15,4,272,1,9.95,13,1
28,0,15,4,273,2,25.98,40,0
28,0,15,4,280,2,19.9,25,1
28,0,15,5,14,2,24.5,23,2
28,0,15,5,51,1,13.75,16,3
28,0,15,5,54,3,36.75,49,4
28,0,15,5,61,1,9.95,21,5
28,0,15,5,98,6,71.86,79,15
28,0,15,5,117,1,11.99,20,1
28,0,15,5,120,2,25.98,20,5
28,0,15,5,176,3,36.75,45,7
28,0,15,5,193,1,13.75,5,3
28,0,15,5,212,1,9.95,3,1
28,0,15,5,233,2,24.5,66,9
28,0,15,5,254,3,32.89,38,2
28,0,15,5,263,1,9.95,15,2
28,0,15,5,273,1,12.99,17,1
28,0,15,5,284,1,12.25,26,3
28,0,15,5,287,3,32.89,31,2
28,0,15,6,61,1,9.95,22,3
28,0,15,6,98,11,124.65,145,28
28,0,15,6,158,2,24.5,32,4
28,0,15,6,273,1,12.99,16,0
28,0,16,1,245,1,11.99,17,2
28,0,16,1,253,1,11.25,23,2
28,0,16,1,268,3,33.49,58,24
28,0,16,1,273,1,12.99,13,0
28,0,16,1,279,3,42.75,0,0
28,0,16,2,17,1,12.25,17,0
28,0,16,2,31,1,9.95,21,6
28,0,16,2,33,1,9.95,16,2
28,0,16,2,113,1,9.95,2,0
28,0,16,2,120,1,9.95,11,0
28,0,16,2,157,3,32.15,40,5
28,0,16,2,240,9,127.23,0,0
28,0,16,2,284,1,9.95,9,0
28,0,16,3,2,1,12.25,14,0
28,0,16,3,54,2,19.9,29,0
28,0,16,3,85,1,9.95,8,0
28,0,16,3,167,1,10.99,34,0
28,0,16,3,189,1,9.95,3,0
28,0,16,3,203,1,9.95,42,5
28,0,16,3,272,3,41.25,32,1
28,0,16,3,283,1,10.99,36,34
28,0,16,4,13,4,48.74,59,8
28,0,16,4,57,1,13.25,14,0
28,0,16,4,68,1,13.75,12,0
28,0,16,4,244,1,11.25,22,6
28,0,16,4,262,2,19.9,23,2
28,0,16,5,1,1,9.95,12,2
28,0,16,5,14,2,19.9,27,3
28,0,16,5,24,1,11.99,17,1
28,0,16,5,30,1,11.25,21,2
28,0,16,5,68,1,9.95,9,2
28,0,16,5,92,2,26.5,30,0
28,0,16,5,117,2,23.98,59,7
28,0,16,5,154,1,9.95,20,21
28,0,16,5,212,1,13.75,17,0
28,0,16,5,233,1,12.25,15,1
28,0,16,5,237,1,9.95,11,1
28,0,16,5,245,2,23.98,44,18
28,0,16,5,253,1,11.25,25,4
28,0,16,5,268,1,10.99,30,0
28,0,16,5,275,2,22.5,56,36
28,0,16,6,0,1,11.99,14,3
28,0,16,6,98,1,9.95,16,1
28,0,16,6,268,1,9.95,16,1
28,0,17,1,13,1,12.25,13,0
28,0,17,1,98,5,58.87,74,11
28,0,17,1,99,2,27.5,19,1
28,0,17,1,120,3,30.23,81,6
28,0,17,1,158,5,58.95,87,5
28,0,17,1,189,1,9.95,4,0
28,0,17,1,268,1,9.95,15,1
28,0,17,1,273,9,97.75,128,14
28,0,17,1,279,1,14.5,1,0
28,0,17,1,284,1,12.99,15,0
28,0,17,2,17,1,12.25,20,0
28,0,17,2,30,1,9.95,26,1
28,0,17,2,46,1,11.95,34,4
28,0,17,2,63,1,13.75,10,0
28,0,17,2,74,1,13.75,1,0
28,0,17,2,113,1,9.95,9,0
28,0,17,2,120,3,27.93,42,1
28,0,17,2,123,2,26.5,26,0
28,0,17,2,176,1,5.99,35,5
28,0,17,2,212,1,12.25,7,1
28,0,17,2,233,1,5.99,13,2
28,0,17,2,237,1,12.99,10,0
28,0,17,2,240,11,156.47,11,0
28,0,17,2,263,3,29.85,31,0
28,0,17,2,273,1,12.99,29,3
28,0,17,2,282,1,12.99,0,0
28,0,17,3,7,4,43.6,33,2
28,0,17,3,10,4,43.6,38,1
28,0,17,3,12,1,9.95,7,0
28,0,17,3,24,2,23.98,35,2
28,0,17,3,37,1,10.99,12,0
28,0,17,3,39,1,9.95,12,1
28,0,17,3,51,1,13.25,10,1
28,0,17,3,69,1,5.99,17,2
28,0,17,3,82,1,9.95,5,0
28,0,17,3,85,2,23.7,16,0
28,0,17,3,89,2,19.9,16,2
28,0,17,3,117,1,9.95,23,1
28,0,17,3,157,2,24.5,46,2
28,0,17,3,177,2,19.9,7,1
28,0,17,3,189,3,29.85,19,1
28,0,17,3,245,1,11.99,16,1
28,0,17,3,253,3,33.75,60,2
28,0,17,3,256,1,9.95,3,0
28,0,17,3,262,2,19.9,30,1
28,0,17,3,263,1,9.95,19,1
28,0,17,3,272,1,13.75,10,0
28,0,17,3,273,1,5.99,11,0
28,0,17,4,2,2,24.5,28,8
28,0,17,4,13,2,21.94,26,3
28,0,17,4,25,1,9.95,12,0
28,0,17,4,54,1,9.95,18,0
28,0,17,4,57,2,26.5,31,1
28,0,17,4,68,2,27.5,30,1
28,0,17,4,120,3,23.93,82,7
28,0,17,4,122,1,11.99,17,0
28,0,17,4,157,1,9.95,17,3
28,0,17,4,188,1,12.25,12,2
28,0,17,4,237,1,12.99,28,0
28,0,17,4,244,1,11.25,31,3
28,0,17,4,262,1,9.95,6,0
28,0,17,4,272,1,9.95,12,2
28,0,17,4,280,2,19.9,26,0
28,0,17,5,10,3,33.65,21,0
28,0,17,5,13,3,24.89,45,2
28,0,17,5,14,2,24.5,34,2
28,0,17,5,30,1,11.25,20,3
28,0,17,5,68,1,9.95,8,0
28,0,17,5,85,2,23.7,24,0
28,0,17,5,92,1,13.25,16,4
28,0,17,5,98,2,22.94,39,23
28,0,17,5,120,2,30.98,31,4
28,0,17,5,157,1,9.95,13,2
28,0,17,5,176,2,22.2,30,0
28,0,17,5,193,1,13.75,9,0
28,0,17,5,212,1,13.75,16,1
28,0,17,5,233,1,12.25,22,1
28,0,17,5,244,1,11.25,36,1
28,0,17,5,254,1,12.99,10,0
28,0,17,5,272,1,9.95,9,1
28,0,17,5,280,1,9.95,15,4
28,0,17,5,284,1,12.99,15,2
28,0,17,5,287,3,38.97,45,2
28,0,17,6,61,1,9.95,18,2
28,0,19,1,99,1,13.75,4,0
28,0,19,1,123,1,9.95,7,0
28,0,19,1,158,1,12.25,21,1
28,0,19,1,189,1,9.95,8,0
28,0,19,2,74,1,13.75,9,0
28,0,19,2,113,1,9.95,4,0
28,0,19,3,7,1,9.95,3,0
28,0,19,3,10,1,13.75,3,1
28,0,19,3,85,1,13.75,12,1
28,0,19,3,177,1,9.95,2,0
28,0,19,3,189,2,19.9,11,2
28,0,19,3,245,1,11.99,27,2
28,0,19,3,262,1,9.95,12,1
28,0,19,4,155,1,9.95,39,1
28,0,19,4,157,2,19.9,18,3
28,0,19,4,280,1,12.99,10,1
28,0,19,5,10,3,37.45,13,0
28,0,19,5,31,1,11.99,25,4
28,0,19,5,51,1,13.75,12,0
28,0,19,5,85,1,9.95,4,0
28,0,19,5,92,1,13.25,8,0
28,0,19,5,98,2,19.9,23,0
28,0,19,5,193,1,13.75,3,0
28,0,19,5,212,1,13.75,7,0
28,0,19,6,33,1,9.95,16,1
28,0,21,,18,1,0.0,35,1
28,0,21,1,28,1,10.25,23,2
28,0,21,2,49,1,0.0,36,3
28,0,21,4,183,1,10.25,25,3
28,0,22,4,82,1,13.25,15,0
28,0,22,4,158,1,12.25,12,1
28,0,23,2,154,1,6.99,9,2
28,0,23,3,186,1,10.25,26,3
28,1,1,2,279,1,0.0,2,0
28,1,1,3,240,1,0.0,2,0
28,6,4,2,29,1,12.95,19,2
28,6,4,4,14,1,12.95,17,1
28,6,4,5,157,1,12.95,14,1
28,6,8,3,17,1,12.95,13,5
28,9,1,2,29,1,8.99,44,4
28,9,4,5,173,1,8.99,0,0
28,9,6,5,14,1,8.99,25,2
28,9,8,5,14,1,8.99,23,4
28,9,8,5,249,1,8.99,34,6
29,0,1,1,271,1,0.0,2,0
29,0,1,1,274,1,7.99,0,0
29,0,1,3,154,1,6.99,8,6
29,0,1,3,271,9,0.0,17,3
29,0,6,2,246,1,27.23,3,1
29,0,8,5,188,1,17.01,6,0
29,0,15,3,219,1,18.99,5,1
29,0,17,3,241,1,10.99,20,1
29,12,1,3,219,1,16.99,1,0
29,16,1,1,241,1,6.99,5,0
29,16,1,2,42,1,7.99,6,1
30,0,1,1,13,1,11.99,16,3
30,0,1,1,32,1,5.99,9,4
30,0,1,1,33,1,8.99,6,2
30,0,1,1,163,3,66.98,0,0
30,0,1,1,179,1,11.99,0,0
30,0,1,1,239,1,4.0,0,0
30,0,1,1,259,2,27.0,0,0
30,0,1,2,43,1,13.95,0,0
30,0,1,2,200,1,18.0,0,0
30,0,1,2,245,1,14.48,2,2
30,0,1,3,117,1,14.48,1,1
30,0,1,3,175,1,5.99,1,2
30,0,1,3,176,1,12.99,1,2
30,0,1,3,185,1,33.99,0,0
30,0,1,4,44,1,0.0,0,0
30,0,1,4,93,1,6.99,2,0
30,0,1,4,120,1,10.99,23,9
30,0,1,4,230,2,13.98,0,0
30,0,1,4,240,1,6.99,0,0
30,0,1,4,274,1,18.33,0,0
30,0,1,5,53,1,60.0,0,0
30,0,1,5,155,2,71.0,0,0
30,0,1,5,185,1,0.0,0,0
30,0,2,3,266,1,3.0,0,0
30,0,3,3,266,1,3.0,0,0
30,0,3,5,155,1,12.99,0,0
30,0,4,3,266,2,6.0,0,0
30,0,4,5,155,1,12.99,0,0
30,0,6,4,93,1,7.5,0,0
30,0,7,3,266,1,3.0,0,0
30,0,7,4,122,1,1.0,7,4
30,0,8,1,117,1,14.48,0,0
30,0,8,3,266,1,3.0,0,0
30,0,9,3,266,1,3.0,0,0
30,0,10,1,117,1,14.48,0,0
30,0,11,3,266,1,3.0,0,0
30,0,13,2,230,1,16.95,1,0
30,0,13,3,87,1,15.45,0,0
30,0,13,4,8,1,31.0,0,0
30,0,14,,18,1,0.0,0,0
30,0,14,1,127,2,25.94,2,0
30,0,14,1,148,2,50.0,0,0
30,0,14,1,152,1,48.0,1,0
30,0,14,1,213,1,0.0,0,0
30,0,14,2,15,1,85.0,1,0
30,0,14,2,242,1,30.0,0,0
30,0,14,2,304,2,19.95,1,0
30,0,14,3,24,1,15.99,0,0
30,0,14,3,73,2,50.0,2,1
30,0,14,3,117,1,27.5,0,0
30,0,14,3,241,1,60.0,0,0
30,0,14,3,300,1,0.0,0,0
30,0,14,3,308,1,0.0,0,0
30,0,14,4,90,1,0.0,0,0
30,0,14,4,110,1,2.75,0,0
30,0,14,4,128,1,27.0,1,0
30,0,14,4,144,1,20.5,1,1
30,0,14,5,83,1,15.45,1,0
30,0,14,5,149,1,0.0,0,0
30,0,14,5,181,1,39.95,1,0
30,0,14,5,303,1,0.0,0,0
30,0,14,5,304,1,16.99,1,0
30,0,14,5,306,1,12.5,0,0
30,0,14,5,311,1,0.0,0,0
30,0,15,3,266,1,3.0,0,0
30,0,18,1,183,1,0.0,1,0
30,0,19,3,266,1,3.0,0,0
30,0,28,2,197,1,0.0,0,0
30,0,28,3,303,1,0.0,0,0
30,0,29,,18,2,0.0,0,0
30,0,29,1,168,6,0.0,0,0
30,0,29,1,295,1,0.0,0,0
30,0,29,1,308,1,0.0,1,0
30,0,29,2,5,2,0.0,0,0
30,0,29,2,41,1,0.0,0,0
30,0,29,2,44,1,0.0,0,0
30,0,29,2,141,1,0.0,0,0
30,0,29,2,229,1,10.0,0,0
30,0,29,2,309,1,0.0,0,0
30,0,29,3,5,1,0.0,0,0
30,0,29,3,76,1,0.0,1,0
30,0,29,3,129,1,0.0,0,0
30,0,29,3,289,2,0.0,0,0
30,0,29,4,36,1,0.0,0,0
30,0,29,4,116,1,0.0,0,0
30,0,29,4,142,1,0.0,0,0
30,0,29,4,168,1,0.0,0,0
30,0,29,5,56,1,0.0,0,0
30,0,29,5,129,1,60.0,0,0
30,0,29,5,294,1,0.0,1,0
30,0,29,5,301,1,0.0,0,0
30,0,34,1,115,1,0.0,2,1
30,0,34,3,97,1,0.0,77,3
30,1,1,1,271,1,0.0,0,0
30,1,1,2,216,1,0.0,0,0
30,1,1,2,235,1,496.5,0,0
30,1,1,3,121,1,0.0,0,0
30,1,1,3,224,2,0.0,0,0
30,1,1,4,185,1,0.0,1,0
30,1,1,4,216,2,0.0,0,0
30,1,1,4,228,1,0.0,0,0
30,1,14,2,245,1,48.0,0,0
30,1,14,3,117,1,32.0,0,0
