branch_id,category_id,year_added,published_year,language_id,edition_id,classification_id,publisher_id,count,price,issues,renewals
8,0,2010,0,1,9,1,4,1,13.5,23,1
8,0,2010,2006,2,1,0,0,1,6.99,9,3
8,0,2010,2007,2,1,0,0,1,9.99,11,1
8,0,2010,2008,1,1,1,1,3,29.93,35,28
8,0,2010,2009,2,1,0,0,10,88.91,58,15
8,0,2010,2009,2,1,1,0,1,6.99,7,3
8,0,2010,2009,2,1,2,0,1,6.99,7,5
8,0,2010,2009,2,1,6,0,1,8.99,4,0
8,0,2010,2010,1,1,0,0,1,7.99,10,6
8,0,2010,2010,1,1,9,0,1,12.99,10,11
8,0,2010,2010,2,1,0,0,21,234.17,226,70
8,0,2010,2010,2,1,0,7,1,6.99,13,3
8,0,2010,2010,2,1,1,0,6,84.95,45,24
8,0,2010,2010,2,1,1,5,1,18.99,17,5
8,0,2010,2010,2,1,1,8,1,50.45,0,0
8,0,2010,2010,2,1,2,0,6,82.46,61,16
8,0,2010,2010,2,7,1,9,1,37.95,8,5
8,0,2011,0,1,1,1,0,3,76.5,30,0
8,0,2011,2005,1,1,1,0,1,49.95,1,0
8,0,2011,2010,2,1,1,0,4,54.96,22,7
8,0,2011,2011,2,1,0,0,4,64.97,33,16
8,0,2011,2011,2,1,1,0,18,280.36,162,88
8,0,2011,2011,2,1,1,8,1,44.95,4,3
8,0,2012,0,1,1,1,0,1,25.5,15,0
8,0,2012,0,1,4,0,0,1,7.99,1,1
8,0,2012,2000,1,1,1,5,1,10.0,3,1
8,0,2012,2000,2,1,1,7,1,5.99,4,6
8,0,2012,2003,2,5,1,7,1,3.99,4,3
8,0,2012,2007,2,1,0,0,1,7.99,0,0
8,0,2012,2009,2,1,0,0,1,7.99,1,0
8,0,2012,2009,2,1,1,0,1,7.99,24,2
8,0,2012,2010,2,1,1,7,1,7.99,3,9
8,0,2012,2011,2,1,1,0,3,32.23,24,1
8,0,2012,2012,2,1,0,0,2,15.98,7,1
8,0,2012,2012,2,1,1,0,29,380.9,162,54
8,0,2012,2012,2,1,1,3,1,18.99,9,4
8,0,2012,2012,2,1,1,4,3,34.99,70,11
8,0,2012,2012,2,6,1,0,1,8.99,7,3
8,0,2013,2002,1,1,0,0,1,0.0,2,0
8,0,2013,2003,2,1,1,0,1,6.99,18,6
8,0,2013,2008,1,1,1,0,1,0.0,0,0
8,0,2013,2008,2,1,0,0,1,6.99,0,0
8,0,2013,2010,2,1,0,0,1,7.99,0,0
8,0,2013,2013,1,1,1,0,10,202.45,92,5
8,0,2013,2013,2,1,1,0,7,106.95,33,17
8,0,2013,2013,2,1,1,5,3,23.97,8,1
8,0,2013,2013,2,5,1,7,1,10.99,12,2
8,0,2014,0,1,1,1,0,1,1.99,2,0
8,0,2014,0,1,1,1,1,11,161.99,45,3
8,0,2014,2001,1,1,1,0,1,1.99,3,3
8,0,2014,2011,1,1,1,0,2,9.98,1,0
8,0,2014,2011,2,1,1,0,3,30.97,25,27
8,0,2014,2013,1,1,1,0,1,5.0,2,0
8,0,2014,2013,1,1,1,1,1,14.0,8,0
8,0,2014,2013,2,1,1,0,1,7.99,8,0
8,0,2014,2013,2,1,1,5,4,31.96,1,0
8,0,2014,2014,1,1,1,0,9,205.34,70,3
8,0,2014,2014,1,1,1,1,2,29.42,14,0
8,0,2014,2014,2,1,1,0,3,51.29,2,0
8,0,2015,2003,1,1,1,0,1,16.99,4,3
8,0,2015,2015,1,1,1,0,1,28.5,4,0
8,0,2015,2015,2,1,1,0,31,679.34,187,6
8,0,2016,2010,2,1,0,0,1,7.99,1,0
8,0,2016,2015,2,1,1,0,2,19.52,4,1
8,0,2016,2016,0,1,1,0,1,10.89,0,0
8,0,2016,2016,1,1,1,0,14,256.55,56,0
8,0,2016,2016,2,1,1,0,120,2121.15,513,12
8,0,2017,2016,2,1,1,0,5,104.94,13,0
8,0,2017,2017,1,1,1,0,6,87.56,28,0
8,0,2017,2017,2,1,1,0,41,752.46,124,2
8,1,,1976,1,1,0,2,1,0.0,56,1
8,1,,1979,1,1,0,0,1,0.0,9,8
8,1,,1979,1,10,0,0,1,0.0,64,11
8,1,,1981,1,1,0,0,1,0.0,24,3
8,1,,1984,1,1,0,0,1,0.0,2,1
8,1,,1986,1,1,0,0,1,18.95,0,0
8,1,,1987,1,1,0,0,2,0.0,1,0
8,1,,1988,1,1,0,0,7,11.95,177,29
8,1,,1989,1,1,0,0,1,0.0,37,4
8,1,,1989,1,1,1,0,1,0.0,38,6
8,1,,1989,1,3,0,0,1,0.0,0,0
8,1,,1990,1,1,0,0,4,0.0,34,2
8,1,,1990,1,1,1,0,1,0.0,75,27
8,1,,1990,2,1,0,6,1,0.0,0,0
8,1,1977,1976,1,1,0,0,1,12.5,54,27
8,1,1991,1989,1,1,0,0,2,0.0,39,1
8,1,1991,1990,1,1,0,0,1,0.0,49,27
8,1,1991,1990,1,1,0,3,1,0.0,36,3
8,1,1991,1991,1,1,0,0,1,0.0,0,0
8,1,1992,1974,1,1,0,0,1,0.0,3,1
8,1,1992,1982,1,1,0,2,1,0.0,0,0
8,1,1992,1987,1,11,0,0,1,0.0,1,0
8,1,1992,1991,1,1,0,0,3,0.0,82,32
8,1,1992,1992,1,1,0,0,2,0.0,37,7
8,1,1993,1972,1,1,0,0,1,0.0,15,8
8,1,1993,1981,1,1,0,3,1,0.0,0,0
8,1,1993,1991,1,3,0,0,1,0.0,1,2
8,1,1993,1992,1,1,0,0,1,0.0,0,0
8,1,1993,1992,1,3,0,0,1,0.0,0,0
8,1,1993,1993,1,1,0,0,3,0.0,71,5
8,1,1994,1985,1,1,0,0,1,0.0,57,22
8,1,1994,1993,1,1,0,0,7,0.0,73,21
8,1,1994,1993,1,3,0,0,1,0.0,1,14
8,1,1994,1994,1,0,0,6,1,0.0,0,0
8,1,1994,1994,1,1,0,0,8,0.0,381,69
8,1,1994,1994,1,1,0,3,1,0.0,42,31
8,1,1994,1994,1,1,0,7,1,0.0,27,4
8,1,1995,1980,1,1,0,11,1,0.0,7,9
8,1,1995,1993,1,1,0,0,2,0.0,19,23
8,1,1995,1994,1,1,0,0,6,0.0,84,40
8,1,1995,1995,1,1,0,0,4,0.0,41,14
8,1,1996,1972,1,1,0,0,1,0.0,18,7
8,1,1996,1973,1,1,0,0,1,0.0,31,13
8,1,1996,1994,1,1,0,5,1,0.0,0,0
8,1,1996,1995,1,1,0,0,2,0.0,41,11
8,1,1996,1996,1,1,0,0,4,0.0,99,71
8,1,1996,1996,1,1,0,2,1,0.0,23,3
8,1,1997,1985,1,1,0,7,1,13.0,0,0
8,1,1997,1990,1,1,0,0,1,12.99,32,7
8,1,1997,1992,1,1,0,0,1,8.99,55,46
8,1,1997,1994,1,1,0,0,2,39.45,17,94
8,1,1997,1995,1,1,0,0,5,13.45,140,44
8,1,1997,1996,0,1,0,0,1,12.95,15,2
8,1,1997,1996,1,1,0,0,3,40.0,99,27
8,1,1997,1997,1,1,0,0,7,116.91,118,55
8,1,1998,1966,1,1,0,2,1,0.0,1,0
8,1,1998,1981,1,1,0,0,1,0.0,1,0
8,1,1998,1988,1,1,0,0,1,0.0,9,2
8,1,1998,1990,1,1,0,0,1,16.99,48,7
8,1,1998,1993,1,1,0,0,1,0.0,1,0
8,1,1998,1994,0,1,0,0,1,13.99,23,13
8,1,1998,1997,1,1,0,0,5,121.94,23,8
8,1,1998,1997,1,1,0,2,1,25.0,20,70
8,1,1998,1997,1,1,0,3,1,14.99,10,3
8,1,1998,1997,1,3,0,0,1,15.99,22,25
8,1,1998,1998,1,1,0,0,3,51.97,78,40
8,1,1998,1998,1,2,0,8,1,16.99,86,5
8,1,1999,1993,1,1,0,0,1,14.99,16,21
8,1,1999,1995,1,1,0,0,2,34.98,39,11
8,1,1999,1997,1,1,0,0,1,15.95,1,0
8,1,1999,1998,1,1,0,0,2,31.45,14,8
8,1,1999,1999,1,1,0,0,10,145.89,254,95
8,1,1999,1999,1,1,0,5,1,20.0,28,5
8,1,2000,1983,1,1,0,0,1,1.25,1,0
8,1,2000,1987,1,1,0,0,1,0.0,7,0
8,1,2000,1993,1,1,0,0,1,10.99,3,0
8,1,2000,1994,1,1,0,0,2,21.98,6,7
8,1,2000,1995,1,1,0,0,6,65.94,18,17
8,1,2000,1996,1,1,0,0,7,87.44,51,12
8,1,2000,1997,1,1,0,0,10,113.91,29,6
8,1,2000,1998,1,1,0,0,2,27.94,47,8
8,1,2000,1999,1,1,0,0,5,112.93,84,15
8,1,2000,1999,1,5,0,0,1,29.99,7,0
8,1,2000,1999,2,1,0,0,1,16.99,40,9
8,1,2000,2000,1,1,0,0,8,145.98,197,75
8,1,2000,2000,1,1,0,3,1,17.99,5,1
8,1,2000,2000,1,1,0,5,1,20.0,31,9
8,1,2000,2000,2,0,0,0,1,6.99,5,4
8,1,2000,2000,2,1,0,0,5,108.89,62,45
8,1,2000,2000,2,1,7,0,1,15.99,12,1
8,1,2000,2000,2,8,0,0,1,16.99,16,18
8,1,2001,1995,1,1,0,0,1,6.95,4,0
8,1,2001,2000,1,1,0,0,4,48.92,79,13
8,1,2001,2000,2,1,0,7,1,12.99,10,5
8,1,2001,2001,1,1,0,0,7,117.81,160,47
8,1,2001,2001,2,1,0,0,4,77.93,89,26
8,1,2002,1994,2,1,0,0,1,9.99,8,0
8,1,2002,1995,1,1,0,0,1,14.99,1,0
8,1,2002,1996,1,1,0,0,1,4.95,20,4
8,1,2002,1998,1,1,0,0,1,9.99,15,11
8,1,2002,2000,1,1,0,0,1,12.99,28,4
8,1,2002,2001,1,1,0,0,8,116.95,121,49
8,1,2002,2001,1,1,0,11,1,14.99,14,63
8,1,2002,2001,1,6,0,0,1,20.0,8,19
8,1,2002,2001,2,1,0,0,6,63.88,64,54
8,1,2002,2001,2,5,0,0,1,16.99,7,0
8,1,2002,2002,2,1,0,0,6,133.99,107,105
8,1,2002,2002,2,1,0,3,1,25.0,12,0
8,1,2002,2002,2,6,0,0,1,2.5,1,0
8,1,2003,0,1,1,0,0,2,28.5,27,7
8,1,2003,0,1,1,0,1,3,34.97,40,17
8,1,2003,1978,1,1,0,0,1,0.0,3,2
8,1,2003,1994,1,1,0,3,1,0.0,8,3
8,1,2003,1995,2,1,0,0,1,9.99,10,3
8,1,2003,1996,1,6,0,2,1,8.99,2,0
8,1,2003,1997,1,1,0,0,1,14.99,6,3
8,1,2003,1998,1,1,0,0,1,14.99,12,0
8,1,2003,1998,1,1,0,1,1,6.99,13,2
8,1,2003,1998,2,1,0,2,1,20.0,43,15
8,1,2003,1999,1,1,0,0,2,29.98,30,14
8,1,2003,2000,1,1,0,0,1,8.99,16,7
8,1,2003,2000,1,1,0,2,1,9.99,6,0
8,1,2003,2001,1,1,0,0,3,52.93,40,1
8,1,2003,2001,2,1,0,0,6,102.92,102,106
8,1,2003,2002,1,1,0,0,3,48.94,59,12
8,1,2003,2002,2,1,0,0,11,235.81,172,237
8,1,2003,2003,1,1,0,0,8,115.87,104,33
8,1,2003,2003,1,1,0,2,1,14.99,10,4
8,1,2003,2003,2,1,0,0,15,270.82,278,160
8,1,2003,2003,2,1,0,3,2,31.98,43,17
8,1,2003,2003,2,1,0,7,1,30.0,3,2
8,1,2003,2003,2,3,0,0,2,29.98,18,60
8,1,2003,2003,2,6,0,0,1,20.0,13,28
8,1,2004,0,1,1,0,0,2,26.9,54,12
8,1,2004,0,2,1,0,0,1,17.99,7,7
8,1,2004,1979,2,1,1,0,1,10.0,9,3
8,1,2004,1994,1,1,0,0,1,0.0,13,1
8,1,2004,1994,2,3,0,2,1,9.15,17,2
8,1,2004,1995,1,8,0,0,1,9.99,3,1
8,1,2004,1997,1,1,0,0,1,12.5,31,13
8,1,2004,1998,2,5,0,0,1,0.0,12,4
8,1,2004,1999,1,1,0,2,1,35.0,7,1
8,1,2004,2000,2,1,0,0,1,12.99,11,3
8,1,2004,2001,1,1,0,0,2,25.94,28,20
8,1,2004,2001,2,1,0,0,2,50.98,17,45
8,1,2004,2002,1,1,0,0,4,34.97,68,131
8,1,2004,2002,2,1,0,0,3,40.97,42,28
8,1,2004,2002,2,1,0,11,1,12.99,11,6
8,1,2004,2002,2,6,0,0,1,19.95,33,31
8,1,2004,2003,1,1,0,0,5,81.96,68,33
8,1,2004,2003,1,11,0,0,1,30.99,15,19
8,1,2004,2003,2,1,0,0,15,250.74,238,174
8,1,2004,2003,2,10,0,0,1,24.95,8,1
8,1,2004,2004,1,1,0,0,17,271.81,203,107
8,1,2004,2004,2,1,0,0,23,395.31,335,129
8,1,2004,2004,2,1,0,3,1,25.0,24,10
8,1,2004,2004,2,1,0,5,1,16.99,15,1
8,1,2005,1971,1,1,0,0,1,0.0,2,0
8,1,2005,1976,1,1,0,0,1,0.0,0,0
8,1,2005,1979,1,1,0,0,1,0.0,2,1
8,1,2005,1981,1,1,0,0,1,0.0,0,0
8,1,2005,1996,2,5,0,0,1,16.99,4,1
8,1,2005,1999,2,1,0,0,1,12.99,0,0
8,1,2005,2000,1,1,0,0,2,11.98,15,3
8,1,2005,2000,2,1,0,0,3,33.93,32,29
8,1,2005,2000,2,3,0,0,1,19.99,13,4
8,1,2005,2000,2,5,0,0,1,14.95,8,39
8,1,2005,2001,2,1,0,0,4,55.96,48,11
8,1,2005,2002,0,1,0,0,1,4.99,1,4
8,1,2005,2002,1,1,0,0,2,25.99,29,7
8,1,2005,2002,2,1,0,0,4,84.99,41,12
8,1,2005,2002,2,1,0,7,1,14.99,11,19
8,1,2005,2002,2,5,0,0,1,15.95,21,52
8,1,2005,2002,2,5,0,11,1,3.99,0,0
8,1,2005,2003,1,1,0,0,3,31.59,35,72
8,1,2005,2003,2,1,0,0,7,115.86,87,18
8,1,2005,2004,1,1,0,0,5,51.98,82,43
8,1,2005,2004,1,5,0,0,1,12.99,7,2
8,1,2005,2004,2,1,0,0,32,442.1,335,276
8,1,2005,2004,2,1,0,11,1,19.99,19,8
8,1,2005,2004,2,3,0,0,1,35.0,0,0
8,1,2005,2004,2,5,0,0,3,65.0,19,12
8,1,2005,2004,2,8,0,0,1,4.99,1,1
8,1,2005,2005,1,1,0,0,6,97.17,66,28
8,1,2005,2005,1,1,1,0,1,17.99,27,5
8,1,2005,2005,1,3,0,0,1,12.99,22,15
8,1,2005,2005,1,5,0,0,1,10.99,5,3
8,1,2005,2005,2,1,0,0,48,794.99,546,301
8,1,2005,2005,2,1,0,5,1,18.99,2,0
8,1,2005,2005,2,5,0,7,1,14.99,8,1
8,1,2005,2005,2,8,0,5,1,7.99,15,8
8,1,2006,0,1,1,0,0,1,0.0,3,1
8,1,2006,0,2,1,0,1,1,20.0,27,11
8,1,2006,1965,1,1,0,0,1,0.0,6,2
8,1,2006,1967,1,1,0,2,1,0.0,1,5
8,1,2006,1970,1,1,0,0,1,0.0,2,0
8,1,2006,1972,1,1,0,0,1,0.0,0,0
8,1,2006,1972,1,1,0,5,1,0.0,4,1
8,1,2006,1973,1,1,0,3,1,0.0,3,2
8,1,2006,1974,1,1,0,0,2,0.0,1,0
8,1,2006,1976,1,1,0,0,2,0.0,3,6
8,1,2006,1977,1,1,0,0,1,0.0,0,0
8,1,2006,1978,1,3,0,0,1,0.0,0,0
8,1,2006,1979,1,1,0,0,1,12.5,2,2
8,1,2006,1980,1,1,0,2,1,0.0,1,0
8,1,2006,1981,1,1,0,0,2,0.0,3,0
8,1,2006,1984,1,1,0,0,2,0.0,0,0
8,1,2006,1997,1,1,0,0,1,12.99,15,9
8,1,2006,2000,1,1,0,0,1,5.99,8,0
8,1,2006,2000,2,1,0,11,1,3.99,0,0
8,1,2006,2001,1,1,0,0,1,14.99,12,4
8,1,2006,2001,2,1,0,0,1,8.99,8,2
8,1,2006,2004,0,0,0,11,1,5.99,2,3
8,1,2006,2004,1,1,0,0,1,18.99,11,12
8,1,2006,2004,2,1,0,0,2,18.08,9,8
8,1,2006,2005,1,1,0,0,1,25.0,25,9
8,1,2006,2005,2,1,0,0,7,116.98,131,86
8,1,2006,2005,5,1,0,0,1,24.99,17,4
8,1,2006,2006,1,1,0,0,2,32.99,21,7
8,1,2006,2006,2,1,0,0,78,1259.24,963,634
8,1,2006,2006,2,1,0,2,1,40.0,3,0
8,1,2006,2006,2,1,0,3,1,20.0,15,5
8,1,2006,2006,2,1,0,5,1,14.99,8,21
8,1,2006,2006,2,1,0,7,2,46.99,11,18
8,1,2006,2006,2,1,2,0,1,16.99,16,11
8,1,2006,2006,2,3,0,0,2,24.98,14,11
8,1,2006,2006,2,5,0,0,2,24.98,13,4
8,1,2006,2006,2,6,0,0,2,39.99,20,18
8,1,2006,2006,2,8,0,0,1,14.99,6,3
8,1,2007,0,1,1,0,0,2,29.94,29,21
8,1,2007,0,1,1,0,1,1,16.99,26,2
8,1,2007,0,1,4,0,0,6,72.9,38,38
8,1,2007,0,1,9,0,0,9,196.98,104,42
8,1,2007,1888,1,1,0,0,1,0.0,0,0
8,1,2007,1980,1,1,0,1,1,0.0,6,4
8,1,2007,1999,2,1,0,0,1,6.99,23,42
8,1,2007,2003,2,1,0,0,1,6.99,9,7
8,1,2007,2004,2,1,0,0,3,34.97,37,39
8,1,2007,2005,1,1,0,0,2,24.98,41,25
8,1,2007,2005,2,1,0,0,2,20.94,23,20
8,1,2007,2006,2,0,0,0,1,20.0,3,0
8,1,2007,2006,2,1,0,0,51,990.49,529,545
8,1,2007,2006,2,1,0,2,3,58.98,36,25
8,1,2007,2006,2,1,0,5,4,75.97,52,28
8,1,2007,2006,2,5,0,0,3,51.93,19,15
8,1,2007,2006,2,6,0,0,1,17.99,17,13
8,1,2007,2006,2,8,0,0,1,16.99,12,18
8,1,2007,2007,1,1,0,0,3,50.0,35,20
8,1,2007,2007,1,9,0,0,1,25.0,3,0
8,1,2007,2007,1,9,0,1,1,25.0,12,2
8,1,2007,2007,2,1,0,0,153,2521.25,1425,1418
8,1,2007,2007,2,1,0,5,1,12.99,7,1
8,1,2007,2007,2,1,0,7,1,9.99,7,2
8,1,2007,2007,2,1,2,7,1,7.99,10,1
8,1,2007,2007,2,3,0,0,6,82.94,56,102
8,1,2007,2007,2,3,0,11,1,17.99,7,16
8,1,2007,2007,2,6,0,0,2,21.98,29,80
8,1,2007,2007,2,8,0,0,1,9.99,17,8
8,1,2007,2007,2,10,0,0,1,12.95,6,12
8,1,2008,0,1,1,0,0,5,77.96,35,74
8,1,2008,0,1,1,1,1,1,16.99,6,2
8,1,2008,0,1,4,0,0,14,182.86,112,76
8,1,2008,0,1,4,0,1,1,8.99,5,13
8,1,2008,0,1,9,0,0,28,522.73,236,217
8,1,2008,0,1,9,0,2,1,25.0,7,4
8,1,2008,0,2,1,0,0,4,83.97,35,4
8,1,2008,0,2,1,0,10,1,16.99,10,7
8,1,2008,0,2,1,1,1,1,15.95,4,4
8,1,2008,1993,1,1,0,5,1,0.0,7,7
8,1,2008,1994,1,1,0,7,1,0.0,15,3
8,1,2008,1999,2,1,0,0,1,10.0,8,3
8,1,2008,2000,2,1,0,0,2,20.98,20,13
8,1,2008,2000,2,1,0,7,1,8.99,11,17
8,1,2008,2002,2,1,0,0,1,19.95,1,4
8,1,2008,2002,2,3,0,0,1,10.95,10,26
8,1,2008,2003,1,1,0,0,2,16.98,31,30
8,1,2008,2003,2,1,0,0,1,10.0,1,0
8,1,2008,2003,2,1,0,5,1,20.0,8,0
8,1,2008,2004,1,1,0,0,1,4.95,4,2
8,1,2008,2004,2,1,0,0,1,20.0,5,0
8,1,2008,2005,1,9,0,0,1,7.99,11,6
8,1,2008,2005,2,1,0,0,10,167.88,51,21
8,1,2008,2005,2,3,0,0,1,22.0,10,31
8,1,2008,2005,2,6,0,0,1,24.99,18,3
8,1,2008,2005,2,6,0,7,1,20.0,14,19
8,1,2008,2006,2,1,0,0,22,393.71,175,102
8,1,2008,2006,2,1,0,2,2,85.0,6,6
8,1,2008,2006,2,3,0,0,1,17.99,5,1
8,1,2008,2006,2,6,0,0,2,39.99,22,8
8,1,2008,2007,1,1,0,0,5,83.41,44,51
8,1,2008,2007,1,1,0,1,3,115.0,34,27
8,1,2008,2007,1,1,1,1,1,16.99,9,10
8,1,2008,2007,2,0,0,0,1,14.99,11,0
8,1,2008,2007,2,1,0,0,112,2021.86,935,751
8,1,2008,2007,2,1,0,2,2,50.0,7,6
8,1,2008,2007,2,1,0,3,2,50.0,8,2
8,1,2008,2007,2,1,0,5,2,40.0,18,7
8,1,2008,2007,2,1,0,7,2,28.98,11,2
8,1,2008,2007,2,1,2,0,4,60.96,40,11
8,1,2008,2007,2,3,0,0,4,50.96,18,13
8,1,2008,2007,2,5,0,0,1,40.0,14,5
8,1,2008,2007,2,6,0,0,1,20.0,17,37
8,1,2008,2007,2,8,0,0,2,20.98,21,34
8,1,2008,2008,1,1,0,0,7,140.48,40,37
8,1,2008,2008,1,1,0,1,1,15.0,1,1
8,1,2008,2008,2,0,0,0,1,10.99,16,14
8,1,2008,2008,2,1,0,0,295,4915.08,2311,1476
8,1,2008,2008,2,1,0,2,6,132.95,29,8
8,1,2008,2008,2,1,0,3,3,54.98,26,6
8,1,2008,2008,2,1,0,5,2,40.0,13,11
8,1,2008,2008,2,1,0,7,4,37.96,37,48
8,1,2008,2008,2,1,0,11,3,20.97,6,1
8,1,2008,2008,2,1,2,0,2,27.98,26,14
8,1,2008,2008,2,3,0,0,5,75.91,40,70
8,1,2008,2008,2,3,0,5,1,8.99,7,5
8,1,2008,2008,2,5,0,0,4,58.93,36,30
8,1,2008,2008,2,6,0,0,4,45.88,53,52
8,1,2008,2008,2,8,0,0,2,48.98,11,18
8,1,2008,2008,2,11,0,0,2,38.94,13,9
8,1,2008,2009,2,1,0,0,1,9.99,4,7
8,1,2009,0,0,1,0,0,1,9.99,1,0
8,1,2009,0,1,1,0,0,2,73.99,3,45
8,1,2009,0,1,4,0,0,35,455.64,252,183
8,1,2009,0,1,4,0,5,1,18.99,14,16
8,1,2009,0,1,9,0,0,18,351.84,128,128
8,1,2009,0,2,1,0,0,4,89.98,22,4
8,1,2009,0,2,1,0,1,1,29.99,4,4
8,1,2009,0,2,1,0,2,1,25.0,5,1
8,1,2009,1960,5,1,0,0,1,5.99,1,0
8,1,2009,1974,1,1,0,0,1,0.0,0,0
8,1,2009,1979,3,1,0,0,1,6.55,0,0
8,1,2009,1985,1,1,0,0,1,7.95,1,0
8,1,2009,1986,5,1,0,0,1,11.95,1,0
8,1,2009,1988,1,1,0,0,1,0.0,2,1
8,1,2009,1990,1,1,0,0,1,0.0,0,0
8,1,2009,1991,2,1,0,0,1,25.0,2,4
8,1,2009,1991,2,3,0,0,1,6.0,10,6
8,1,2009,1991,7,1,0,0,1,15.99,2,0
8,1,2009,1992,0,1,0,0,2,26.98,2,0
8,1,2009,1993,0,0,0,0,1,10.99,1,0
8,1,2009,1993,7,1,0,0,1,0.0,1,0
8,1,2009,1994,0,1,0,0,2,24.98,2,0
8,1,2009,1995,0,1,0,0,1,5.15,1,0
8,1,2009,1996,1,1,0,0,1,5.99,5,3
8,1,2009,1996,2,1,0,0,1,17.99,2,0
8,1,2009,1998,1,1,0,0,1,16.99,12,6
8,1,2009,1998,5,1,0,0,1,5.5,0,0
8,1,2009,1999,2,1,0,0,1,19.95,18,32
8,1,2009,1999,3,1,0,0,1,23.95,1,0
8,1,2009,1999,5,1,0,0,2,17.59,3,1
8,1,2009,2000,2,1,0,0,1,9.99,6,2
8,1,2009,2001,1,1,0,0,2,16.95,4,4
8,1,2009,2001,2,1,0,0,3,84.99,13,16
8,1,2009,2002,2,1,0,0,3,38.44,10,10
8,1,2009,2003,2,1,0,0,3,70.99,19,18
8,1,2009,2004,0,1,0,0,1,4.99,12,2
8,1,2009,2004,1,6,0,0,1,15.95,5,21
8,1,2009,2004,2,1,0,0,4,88.93,38,79
8,1,2009,2004,3,1,0,0,1,4.99,1,0
8,1,2009,2005,1,1,0,0,3,45.49,15,7
8,1,2009,2005,2,0,0,0,1,7.99,4,14
8,1,2009,2005,2,1,0,0,21,421.74,96,148
8,1,2009,2005,7,1,0,0,1,12.99,1,0
8,1,2009,2006,0,1,0,0,2,26.24,4,3
8,1,2009,2006,1,1,0,0,5,149.98,26,18
8,1,2009,2006,1,1,0,2,2,100.99,2,3
8,1,2009,2006,2,1,0,0,51,959.15,237,187
8,1,2009,2006,2,1,0,2,2,34.98,15,16
8,1,2009,2006,2,3,0,0,1,18.95,13,17
8,1,2009,2006,2,10,0,0,1,6.99,1,3
8,1,2009,2006,5,1,0,0,1,4.99,1,0
8,1,2009,2007,0,1,0,0,1,14.99,1,0
8,1,2009,2007,1,1,0,0,9,274.38,41,27
8,1,2009,2007,2,1,0,0,69,1432.3,389,352
8,1,2009,2007,2,1,0,3,1,16.99,5,5
8,1,2009,2007,2,3,0,0,1,16.99,3,4
8,1,2009,2007,2,5,0,0,2,39.94,2,5
8,1,2009,2007,2,6,0,0,1,14.95,1,4
8,1,2009,2007,2,8,0,0,1,6.99,4,3
8,1,2009,2007,3,10,0,0,1,7.99,1,0
8,1,2009,2008,0,1,0,0,1,16.99,0,0
8,1,2009,2008,1,1,0,0,19,468.91,81,66
8,1,2009,2008,1,1,0,1,2,44.95,3,5
8,1,2009,2008,1,1,0,3,1,18.99,1,2
8,1,2009,2008,1,1,0,7,1,25.0,3,1
8,1,2009,2008,1,9,0,1,1,16.99,2,1
8,1,2009,2008,2,0,0,0,3,100.97,25,40
8,1,2009,2008,2,0,0,2,1,8.99,1,0
8,1,2009,2008,2,1,0,0,390,6879.95,2594,2616
8,1,2009,2008,2,1,0,2,6,140.95,15,18
8,1,2009,2008,2,1,0,3,3,54.99,25,17
8,1,2009,2008,2,1,0,5,4,46.97,25,12
8,1,2009,2008,2,1,0,7,4,37.96,33,17
8,1,2009,2008,2,1,0,11,1,19.99,2,8
8,1,2009,2008,2,3,0,0,3,43.98,36,17
8,1,2009,2008,2,5,0,0,7,86.9,69,88
8,1,2009,2008,2,5,0,5,1,17.99,13,22
8,1,2009,2008,2,6,0,0,5,74.91,35,23
8,1,2009,2008,2,8,0,0,3,107.99,4,8
8,1,2009,2008,2,10,0,0,2,37.99,15,9
8,1,2009,2008,5,1,0,0,1,7.99,3,0
8,1,2009,2008,7,1,0,0,1,17.95,3,3
8,1,2009,2009,1,1,0,0,9,219.97,43,17
8,1,2009,2009,2,0,0,0,2,49.99,18,4
8,1,2009,2009,2,1,0,0,351,5947.66,2504,1978
8,1,2009,2009,2,1,0,2,5,117.97,38,41
8,1,2009,2009,2,1,0,3,2,50.0,13,6
8,1,2009,2009,2,1,0,5,11,154.91,83,31
8,1,2009,2009,2,1,0,7,3,40.97,38,22
8,1,2009,2009,2,1,2,0,2,29.98,49,9
8,1,2009,2009,2,3,0,0,4,69.97,45,41
8,1,2009,2009,2,3,0,10,1,23.99,2,0
8,1,2009,2009,2,3,0,11,1,16.99,0,0
8,1,2009,2009,2,5,0,0,4,38.96,23,14
8,1,2009,2009,2,5,0,2,1,8.99,1,0
8,1,2009,2009,2,6,0,0,3,47.98,25,10
8,1,2009,2009,2,8,0,0,1,23.99,5,1
8,1,2009,2010,2,1,0,0,1,17.99,5,12
8,1,2010,0,1,1,0,0,1,20.0,2,0
8,1,2010,0,1,1,0,1,1,9.99,15,34
8,1,2010,0,1,1,1,1,1,0.0,1,0
8,1,2010,0,1,4,0,0,7,78.93,53,60
8,1,2010,0,1,9,0,0,3,48.97,35,26
8,1,2010,0,1,9,0,3,1,9.99,4,38
8,1,2010,1977,1,11,0,0,1,0.0,2,3
8,1,2010,1990,1,1,0,0,1,0.0,15,11
8,1,2010,1994,1,1,0,0,2,9.99,6,5
8,1,2010,1995,1,1,0,0,1,16.95,3,1
8,1,2010,1997,2,3,0,0,1,21.99,1,4
8,1,2010,1998,1,1,0,0,1,0.0,6,13
