branch_id,category_id,year_added,day_added,published_year,language_id,edition_id,classification_id,publisher_id,count,price,issues,renewals
5,5,2011,6,2006,2,1,0,0,1,5.99,5,4
5,5,2011,6,2011,2,1,1,0,7,83.93,100,24
5,5,2012,1,2001,2,1,1,2,1,4.99,3,20
5,5,2012,1,2008,1,1,1,1,1,5.99,7,1
5,5,2012,1,2010,2,1,1,0,1,5.99,31,3
5,5,2012,1,2012,2,1,1,0,2,10.98,28,18
5,5,2012,2,1998,2,1,1,0,2,13.98,32,2
5,5,2012,2,2007,2,1,1,0,1,6.99,12,2
5,5,2012,2,2011,2,1,1,0,1,5.99,14,2
5,5,2012,2,2012,2,1,1,0,7,62.93,67,12
5,5,2012,3,2004,1,1,1,0,2,11.98,11,2
5,5,2012,3,2006,1,1,1,0,1,4.99,14,3
5,5,2012,3,2006,2,1,3,0,1,4.99,2,1
5,5,2012,3,2007,2,1,8,0,1,4.99,9,3
5,5,2012,3,2007,2,4,1,0,1,5.99,20,8
5,5,2012,3,2009,2,1,1,0,1,5.99,7,14
5,5,2012,3,2010,2,1,1,0,2,13.98,10,1
5,5,2012,3,2011,2,1,1,0,2,20.98,6,22
5,5,2012,3,2011,2,1,3,0,1,5.99,17,10
5,5,2012,3,2012,2,1,1,0,7,74.93,102,16
5,5,2012,4,2005,1,1,1,0,1,4.99,1,0
5,5,2012,4,2006,2,1,1,0,1,6.99,3,2
5,5,2012,4,2006,2,1,8,0,1,3.99,16,4
5,5,2012,4,2007,2,4,1,0,1,5.99,22,7
5,5,2012,4,2009,2,1,1,0,2,13.98,13,3
5,5,2012,4,2010,1,1,1,0,1,4.99,16,2
5,5,2012,4,2011,1,1,1,0,1,5.99,5,1
5,5,2012,4,2011,2,1,1,0,2,26.98,30,13
5,5,2012,4,2012,2,1,1,0,13,131.87,252,67
5,5,2012,5,2001,2,4,1,0,1,5.99,6,3
5,5,2012,5,2008,2,1,1,0,1,6.99,1,3
5,5,2012,5,2011,2,1,1,0,1,6.99,20,3
5,5,2012,5,2012,2,1,1,0,10,96.9,132,55
5,5,2012,6,2007,2,1,3,0,1,3.99,2,3
5,5,2012,6,2008,2,1,3,0,1,5.99,13,1
5,5,2012,6,2009,2,1,3,0,1,8.99,10,0
5,5,2012,6,2009,2,1,8,0,1,4.99,17,1
5,5,2012,6,2012,2,1,1,0,4,33.96,42,21
5,5,2013,1,2005,2,1,1,0,1,6.99,15,3
5,5,2013,1,2006,2,1,1,0,1,4.99,7,1
5,5,2013,1,2007,2,1,0,0,1,6.99,2,1
5,5,2013,1,2007,2,1,1,0,1,6.99,11,25
5,5,2013,1,2007,2,1,3,0,1,3.99,12,0
5,5,2013,1,2010,2,1,1,0,1,4.99,11,0
5,5,2013,1,2011,2,1,1,0,1,6.99,8,22
5,5,2013,1,2012,2,1,1,0,1,5.99,8,1
5,5,2013,1,2013,2,1,1,0,4,23.96,48,14
5,5,2013,1,2013,2,4,1,0,1,6.99,25,1
5,5,2013,2,2006,2,1,8,0,1,8.99,14,2
5,5,2013,2,2007,2,1,1,0,2,11.98,29,12
5,5,2013,2,2007,2,1,3,0,1,4.99,12,1
5,5,2013,2,2008,2,1,1,0,2,11.98,52,7
5,5,2013,2,2011,2,1,1,0,1,4.99,9,0
5,5,2013,2,2012,2,0,0,0,2,9.98,35,5
5,5,2013,2,2012,2,1,1,0,1,6.99,0,0
5,5,2013,2,2013,2,1,1,0,10,79.9,125,36
5,5,2013,3,2002,2,1,1,0,3,14.98,40,12
5,5,2013,3,2013,2,1,1,0,2,10.98,13,2
5,5,2013,3,2013,2,1,1,2,1,9.99,9,0
5,5,2013,4,2006,2,1,1,0,1,4.99,16,14
5,5,2013,4,2011,2,4,1,0,1,6.99,17,12
5,5,2013,4,2012,2,1,1,0,3,21.97,28,14
5,5,2013,4,2013,2,1,1,0,8,68.92,74,51
5,5,2013,4,2013,2,1,3,0,1,6.99,19,6
5,5,2013,5,2004,2,6,1,0,1,6.99,22,9
5,5,2013,5,2007,2,1,1,0,3,14.97,47,7
5,5,2013,5,2008,2,1,8,0,1,3.99,16,1
5,5,2013,5,2012,2,1,1,0,1,5.99,17,1
5,5,2013,5,2012,2,4,1,0,1,5.99,13,2
5,5,2013,5,2013,2,1,1,0,26,200.74,277,48
5,5,2013,5,2013,2,1,1,2,1,10.99,12,2
5,5,2013,6,2009,2,1,1,0,1,5.99,5,1
5,5,2013,6,2012,2,1,1,0,1,6.99,6,0
5,5,2013,6,2013,2,1,1,0,4,35.96,72,12
5,5,2013,6,2013,2,1,1,2,1,5.99,2,2
5,5,2013,6,2014,2,1,1,0,1,6.99,13,5
5,5,2014,0,0,1,7,0,0,1,5.99,3,0
5,5,2014,0,2010,1,1,1,0,1,5.99,2,1
5,5,2014,1,2009,2,1,1,0,1,4.99,8,2
5,5,2014,1,2011,2,1,1,0,1,7.99,16,4
5,5,2014,1,2013,2,1,1,0,1,12.99,15,2
5,5,2014,1,2014,2,1,1,0,10,97.9,84,17
5,5,2014,1,2014,2,1,1,2,1,10.99,4,0
5,5,2014,2,1994,2,1,3,0,1,4.99,0,0
5,5,2014,2,2010,2,1,1,0,1,6.99,7,3
5,5,2014,2,2012,2,4,1,0,1,6.99,5,1
5,5,2014,2,2013,2,1,1,0,3,28.97,19,17
5,5,2014,2,2014,2,0,1,2,1,6.99,15,0
5,5,2014,2,2014,2,1,1,0,12,76.89,98,15
5,5,2014,3,2011,2,1,1,0,1,6.99,10,1
5,5,2014,3,2012,2,1,1,0,2,12.98,8,0
5,5,2014,3,2013,1,1,1,0,1,0.0,7,4
5,5,2014,3,2013,2,1,1,0,1,5.99,5,12
5,5,2014,3,2014,2,1,1,0,5,33.95,39,7
5,5,2014,4,2006,2,0,1,0,1,6.99,8,0
5,5,2014,4,2011,2,1,1,0,1,4.99,6,3
5,5,2014,4,2014,2,1,1,0,2,14.98,13,0
5,5,2014,5,0,1,1,1,0,2,5.99,22,3
5,5,2014,5,0,1,1,1,1,1,5.99,4,1
5,5,2014,5,2003,2,1,1,0,1,3.99,13,3
5,5,2014,5,2006,2,1,8,0,1,4.99,1,0
5,5,2014,5,2007,2,1,1,0,1,6.99,10,1
5,5,2014,5,2009,2,1,8,0,1,3.99,5,3
5,5,2014,5,2012,1,1,1,0,1,0.0,11,0
5,5,2014,5,2012,1,1,1,8,1,5.99,4,0
5,5,2014,5,2012,2,1,1,0,1,4.99,10,0
5,5,2014,5,2014,2,1,1,0,22,176.79,236,44
5,5,2014,6,1996,2,1,0,0,1,5.99,3,3
5,5,2014,6,2014,2,1,1,0,7,55.93,78,11
5,5,2015,0,2001,2,1,3,0,1,4.99,5,0
5,5,2015,0,2004,2,1,3,0,1,5.99,7,7
5,5,2015,1,2002,2,1,1,0,1,8.99,13,5
5,5,2015,1,2004,2,1,1,0,1,5.99,2,0
5,5,2015,1,2007,2,1,1,0,1,6.99,6,1
5,5,2015,1,2010,1,1,3,0,1,6.99,1,0
5,5,2015,1,2010,2,1,1,0,1,6.99,5,6
5,5,2015,1,2012,2,1,1,0,1,6.99,10,1
5,5,2015,1,2013,2,0,1,0,1,6.99,2,1
5,5,2015,1,2013,2,1,1,0,2,11.98,9,1
5,5,2015,1,2015,2,1,1,0,15,113.85,143,16
5,5,2015,2,2005,2,1,1,0,1,8.99,3,0
5,5,2015,2,2007,2,1,1,0,1,5.99,4,0
5,5,2015,2,2008,2,1,1,0,1,5.99,4,0
5,5,2015,2,2009,2,1,3,0,2,13.98,9,1
5,5,2015,2,2011,2,1,1,0,1,4.99,4,0
5,5,2015,2,2013,2,1,1,0,3,18.97,15,7
5,5,2015,2,2014,1,1,0,0,1,0.0,2,0
5,5,2015,2,2015,2,0,1,0,1,4.99,8,0
5,5,2015,2,2015,2,1,1,0,6,41.94,42,8
5,5,2015,2,2015,2,1,1,2,1,4.99,12,4
5,5,2015,3,2002,2,1,1,0,1,7.99,4,3
5,5,2015,3,2007,2,1,1,0,2,12.98,11,1
5,5,2015,3,2008,2,1,1,0,1,4.99,12,0
5,5,2015,3,2008,2,1,3,0,1,5.99,1,1
5,5,2015,3,2010,2,0,1,0,1,5.99,11,2
5,5,2015,3,2011,2,1,1,0,1,5.99,3,0
5,5,2015,3,2012,2,1,1,0,1,5.99,11,2
5,5,2015,3,2013,2,1,1,2,1,5.99,8,1
5,5,2015,3,2013,2,4,1,0,1,6.99,6,0
5,5,2015,3,2014,2,1,1,0,2,10.98,9,16
5,5,2015,3,2015,2,1,1,0,4,23.96,16,2
5,5,2015,4,0,1,0,1,0,1,17.99,1,0
5,5,2015,4,2006,1,1,1,0,1,4.99,2,0
5,5,2015,4,2007,2,1,3,0,1,4.99,5,0
5,5,2015,4,2011,2,1,1,0,1,4.99,6,2
5,5,2015,4,2013,2,1,1,0,1,9.99,5,3
5,5,2015,4,2015,2,1,1,0,4,32.96,32,6
5,5,2015,4,2015,2,1,1,2,1,10.99,7,1
5,5,2015,5,2008,2,1,1,0,1,6.99,6,0
5,5,2015,5,2009,2,1,1,0,1,5.99,7,3
5,5,2015,5,2009,2,1,3,0,1,4.99,12,1
5,5,2015,5,2013,2,1,1,0,5,32.95,29,0
5,5,2015,5,2013,2,4,1,0,4,24.96,23,0
5,5,2015,5,2014,1,1,1,0,2,0.0,0,0
5,5,2015,5,2014,2,1,1,0,1,5.99,7,0
5,5,2015,5,2015,2,0,1,0,1,5.99,3,2
5,5,2015,5,2015,2,1,1,0,26,240.74,151,18
5,5,2015,5,2015,2,1,1,2,1,6.99,5,0
5,5,2015,6,2001,2,1,3,0,1,4.99,2,0
5,5,2015,6,2008,2,0,1,0,1,6.99,7,4
5,5,2015,6,2012,2,1,1,0,1,12.99,6,1
5,5,2015,6,2015,2,1,1,0,19,136.81,129,24
5,5,2015,6,2015,2,1,1,2,1,5.99,5,9
5,5,2016,0,2012,2,1,1,0,1,4.99,2,0
5,5,2016,1,2012,2,1,1,0,1,5.99,4,3
5,5,2016,1,2014,2,1,1,0,11,80.89,58,2
5,5,2016,1,2016,2,1,1,0,15,110.85,53,8
5,5,2016,1,2016,2,1,1,2,1,12.99,3,3
5,5,2016,2,0,1,1,3,0,2,12.98,5,1
5,5,2016,2,2009,1,1,1,0,1,4.99,4,0
5,5,2016,2,2011,2,1,1,0,1,5.99,0,0
5,5,2016,2,2015,2,1,1,0,1,6.99,1,0
5,5,2016,2,2016,2,1,1,0,11,84.89,40,1
5,5,2016,3,0,1,1,3,0,1,0.0,2,0
5,5,2016,3,1999,2,1,1,0,1,4.99,0,0
5,5,2016,3,2007,2,1,1,0,1,4.99,7,0
5,5,2016,3,2011,2,1,1,0,1,5.99,1,0
5,5,2016,3,2012,2,1,1,0,1,6.99,1,0
5,5,2016,3,2013,2,1,1,0,1,7.99,4,0
5,5,2016,3,2013,2,1,1,2,1,6.99,0,0
5,5,2016,3,2015,2,1,1,0,6,37.94,11,2
5,5,2016,3,2016,2,1,1,0,13,97.87,40,2
5,5,2016,4,2003,1,1,1,0,1,16.99,2,0
5,5,2016,4,2006,1,1,1,0,1,0.0,2,0
5,5,2016,4,2008,2,1,1,0,1,5.99,2,0
5,5,2016,4,2008,2,1,3,0,1,5.99,3,0
5,5,2016,4,2010,2,1,1,0,2,12.98,2,0
5,5,2016,4,2010,2,1,3,0,1,10.99,4,1
5,5,2016,4,2013,2,1,1,0,1,6.99,9,0
5,5,2016,4,2013,2,4,1,0,2,11.98,11,2
5,5,2016,4,2014,2,1,1,0,1,6.99,1,0
5,5,2016,4,2015,2,1,1,0,2,12.98,11,0
5,5,2016,4,2016,2,1,1,0,3,20.97,4,0
5,5,2016,4,2016,2,1,1,2,1,10.99,3,0
5,5,2016,5,2005,2,1,0,0,1,3.99,1,0
5,5,2016,5,2009,2,1,1,0,1,6.99,2,0
5,5,2016,5,2010,2,1,1,0,6,35.94,10,3
5,5,2016,5,2011,2,1,1,0,1,5.99,1,0
5,5,2016,5,2012,2,1,1,0,1,4.99,1,0
5,5,2016,5,2014,2,1,1,0,2,12.98,5,6
5,5,2016,5,2014,2,4,1,0,1,5.99,0,0
5,5,2016,5,2015,2,1,1,0,7,46.93,9,2
5,5,2016,5,2016,2,1,1,0,8,44.92,43,6
5,5,2016,5,2016,2,1,1,2,4,28.96,10,5
5,5,2016,5,2016,2,4,1,0,1,5.99,1,0
5,5,2016,5,2016,2,4,1,2,1,6.99,5,0
5,5,2016,6,2002,1,1,1,0,1,9.99,3,0
5,5,2016,6,2003,1,1,0,0,1,3.99,1,1
5,5,2016,6,2015,2,1,1,2,1,6.99,1,0
5,5,2016,6,2016,2,1,1,0,3,25.97,19,1
5,5,2017,1,2014,2,1,1,0,1,6.99,1,0
5,5,2017,1,2016,2,1,1,0,2,5.99,2,0
5,5,2017,1,2017,2,1,1,0,1,9.99,2,0
5,5,2017,2,2002,2,1,1,0,1,7.99,1,0
5,5,2017,2,2005,2,1,1,0,1,7.99,1,0
5,5,2017,2,2007,2,1,1,2,1,4.99,1,0
5,5,2017,2,2012,2,1,1,0,1,6.99,2,0
5,5,2017,2,2013,2,1,1,0,1,5.99,1,0
5,5,2017,2,2015,2,1,1,0,2,12.98,1,0
5,5,2017,2,2016,2,1,1,0,3,18.53,2,0
5,5,2017,3,2008,2,1,1,0,1,5.99,2,0
5,5,2017,3,2017,2,1,1,0,2,13.98,2,0
5,5,2017,5,2008,2,1,1,0,2,10.98,2,0
5,5,2017,5,2009,2,1,1,0,1,5.99,1,0
5,5,2017,5,2010,2,0,1,0,1,4.99,1,0
5,5,2017,5,2012,2,1,1,0,1,5.99,1,0
5,5,2017,5,2016,2,1,1,0,3,19.97,2,0
5,5,2017,5,2017,2,1,1,0,9,66.91,5,0
5,6,,,1984,1,1,0,0,1,5.95,31,5
5,6,1996,3,1996,0,1,0,0,1,0.0,34,9
5,6,1997,1,1995,1,1,0,0,1,9.99,19,5
5,6,1997,2,1996,0,1,0,0,1,14.99,22,2
5,6,1997,3,1996,1,1,0,0,1,12.99,24,2
5,6,1998,2,1997,1,1,0,0,1,10.99,41,5
5,6,1998,4,1996,1,1,0,0,1,0.0,15,1
5,6,1999,1,1999,2,1,0,0,1,6.99,71,5
5,6,1999,3,1998,2,1,0,7,1,12.5,61,19
5,6,1999,3,1999,2,1,0,0,2,22.98,97,19
5,6,1999,4,1999,2,1,0,0,1,9.99,25,2
5,6,1999,4,1999,2,1,0,7,2,21.98,64,34
5,6,2000,2,1999,2,1,0,7,1,9.99,24,7
5,6,2000,3,1999,2,1,0,0,1,4.99,28,8
5,6,2001,1,2001,2,1,0,0,1,7.99,15,13
5,6,2001,1,2001,2,1,0,5,1,4.99,4,2
5,6,2001,2,2001,2,1,0,7,1,8.99,19,14
5,6,2001,3,2000,1,0,0,0,1,5.99,13,10
5,6,2001,3,2001,2,1,0,0,2,17.98,29,19
5,6,2001,4,2001,2,1,0,0,1,5.99,37,13
5,6,2001,5,2001,2,1,0,0,1,10.99,22,2
5,6,2002,1,1998,2,1,0,0,1,8.99,14,1
5,6,2002,2,2001,2,1,0,0,1,5.99,46,14
5,6,2002,3,1994,1,1,0,0,1,0.0,12,5
5,6,2002,3,1997,2,1,0,0,1,4.99,13,8
5,6,2002,3,1997,2,1,0,7,1,6.5,37,12
5,6,2002,3,2000,2,1,0,0,3,21.97,60,24
5,6,2002,3,2002,2,1,0,0,2,8.98,47,13
5,6,2002,4,1999,2,1,0,0,2,11.98,35,21
5,6,2002,4,2002,2,1,0,0,1,4.99,17,9
5,6,2003,1,1993,1,1,0,0,1,4.99,41,24
5,6,2003,2,1996,1,1,0,0,1,4.99,10,5
5,6,2003,2,1998,2,1,0,0,1,10.99,38,27
5,6,2003,2,2000,2,1,0,0,1,11.99,5,1
5,6,2003,2,2000,2,3,0,0,1,6.99,8,1
5,6,2003,2,2002,2,1,0,0,3,22.48,47,6
5,6,2003,2,2002,2,1,0,7,1,6.5,4,0
5,6,2003,2,2003,2,1,0,0,1,4.99,28,2
5,6,2003,3,1988,2,1,0,0,1,4.99,14,0
5,6,2003,3,1993,2,1,0,0,1,8.99,31,3
5,6,2003,3,1994,2,1,0,0,1,5.99,35,7
5,6,2003,3,1996,1,1,0,0,1,4.99,12,2
5,6,2003,3,1998,2,1,0,0,2,9.98,36,4
5,6,2003,3,1999,2,1,0,0,3,19.97,66,6
5,6,2003,3,1999,2,1,0,7,1,8.99,16,1
5,6,2003,3,2000,2,1,0,0,5,32.97,104,28
5,6,2003,3,2001,2,1,0,0,1,7.99,6,1
5,6,2003,3,2002,2,1,0,0,4,43.96,111,41
5,6,2003,3,2002,2,1,0,7,1,6.5,5,11
5,6,2003,3,2003,2,1,0,0,6,36.94,136,23
5,6,2003,3,2003,2,1,0,7,1,6.5,9,3
5,6,2003,3,2003,2,4,0,0,1,3.99,14,3
5,6,2003,4,1997,2,1,0,0,1,5.99,12,2
5,6,2003,4,1997,2,6,0,0,1,8.99,22,6
5,6,2003,4,1998,2,1,0,5,1,11.99,20,1
5,6,2003,4,2001,2,1,0,0,3,15.97,55,63
5,6,2003,4,2002,2,1,0,0,5,32.95,141,44
5,6,2003,4,2002,2,1,0,7,3,33.99,88,19
5,6,2003,4,2003,2,1,0,0,3,30.97,65,12
5,6,2003,5,2000,2,1,0,0,1,11.99,19,2
5,6,2003,5,2001,2,1,0,0,1,10.99,28,6
5,6,2003,5,2002,2,1,0,0,3,20.97,30,9
5,6,2003,5,2003,2,1,0,0,1,11.99,10,2
5,6,2003,5,2003,2,1,0,7,1,11.99,24,5
5,6,2003,6,1998,2,1,0,7,1,9.5,18,2
5,6,2003,6,2000,2,1,0,0,1,4.95,26,3
5,6,2003,6,2001,2,1,0,0,2,19.98,47,5
5,6,2003,6,2002,2,1,0,0,2,25.98,56,11
5,6,2003,6,2003,2,1,0,7,3,33.5,79,6
5,6,2004,1,1997,1,1,0,0,1,4.99,20,1
5,6,2004,1,1999,2,1,0,0,2,10.98,40,12
5,6,2004,1,2000,2,1,0,0,1,3.5,19,3
5,6,2004,1,2001,2,1,0,0,2,20.98,31,58
5,6,2004,1,2002,2,1,0,0,1,4.99,23,5
5,6,2004,1,2003,2,1,0,0,1,4.99,18,16
5,6,2004,2,2003,2,1,0,0,1,7.99,17,1
5,6,2004,3,1993,0,1,0,0,1,0.0,26,2
5,6,2004,3,2002,2,1,0,0,1,12.99,17,6
5,6,2004,3,2003,2,1,0,0,1,5.99,23,5
5,6,2004,3,2003,2,1,0,1,1,4.99,25,25
5,6,2004,3,2004,2,1,0,0,1,4.99,27,8
5,6,2004,4,2001,2,1,0,0,1,6.99,10,1
5,6,2004,5,2000,2,1,0,0,1,12.99,16,3
5,6,2005,1,2005,2,1,0,0,1,5.99,13,3
5,6,2005,2,2001,2,1,0,0,1,5.99,46,11
5,6,2005,2,2003,2,1,0,0,1,6.99,4,1
5,6,2005,2,2005,2,1,0,0,1,3.99,21,7
5,6,2005,3,2004,2,1,0,0,3,29.97,103,16
5,6,2005,3,2005,2,1,0,0,1,5.99,12,3
5,6,2005,4,2002,2,1,0,0,1,5.99,20,1
5,6,2005,4,2003,1,1,0,0,1,3.99,50,13
5,6,2005,4,2003,2,0,0,0,1,5.99,18,6
5,6,2005,4,2004,2,1,0,0,2,13.98,43,12
5,6,2005,4,2005,2,1,0,0,2,20.98,65,13
5,6,2006,0,2006,2,1,0,0,1,10.99,11,9
5,6,2006,1,2002,2,1,0,0,1,5.99,12,3
5,6,2006,2,2006,2,1,0,0,1,5.99,22,4
5,6,2006,2,2006,2,6,0,7,1,11.99,7,0
5,6,2006,3,2005,1,1,0,0,1,9.99,29,15
5,6,2006,4,2005,1,1,0,1,1,4.99,28,21
5,6,2006,4,2006,2,6,0,7,1,12.5,17,0
5,6,2006,4,2007,2,4,0,7,1,6.99,12,4
5,6,2006,5,2005,1,1,0,0,1,8.99,21,1
5,6,2006,5,2005,2,0,0,0,1,4.99,18,17
5,6,2006,5,2005,2,1,0,0,2,17.98,42,40
5,6,2006,5,2005,2,1,0,2,1,5.99,11,35
5,6,2006,5,2005,2,1,0,7,1,8.25,10,2
5,6,2006,5,2006,2,1,0,0,3,26.97,72,55
5,6,2006,5,2006,2,1,0,2,1,3.99,13,31
5,6,2006,5,2006,2,1,0,7,1,12.5,30,9
5,6,2006,5,2007,2,1,0,0,1,6.99,8,4
5,6,2006,5,2007,2,1,0,7,1,8.99,11,1
5,6,2006,6,2005,2,1,0,0,1,4.99,24,6
5,6,2006,6,2006,2,1,0,0,7,51.93,158,24
5,6,2006,6,2006,2,1,0,7,3,22.5,50,3
5,6,2006,6,2007,2,1,0,0,1,5.25,12,1
5,6,2006,6,2007,2,1,0,7,1,6.99,29,7
5,6,2007,1,0,1,0,0,0,1,11.99,24,5
5,6,2007,1,0,1,7,0,0,1,6.99,5,0
5,6,2007,1,0,1,7,0,7,1,8.75,14,1
5,6,2007,1,2007,2,1,0,0,3,30.97,73,12
5,6,2007,1,2007,2,4,0,0,1,5.99,5,5
5,6,2007,1,2008,2,1,0,7,1,8.25,28,1
5,6,2007,1,2008,2,6,0,7,1,12.5,9,3
5,6,2007,2,0,1,7,0,0,5,24.95,51,4
5,6,2007,2,1999,1,1,0,0,1,12.99,10,0
5,6,2007,2,2004,2,1,0,0,1,6.99,17,3
5,6,2007,2,2006,2,1,0,0,1,3.99,19,0
5,6,2007,2,2007,2,1,0,0,2,10.98,54,7
5,6,2007,3,2007,2,1,0,0,10,94.41,196,38
5,6,2007,3,2007,2,1,0,7,1,6.5,12,4
5,6,2007,3,2007,2,6,0,7,1,8.25,7,5
5,6,2007,3,2008,2,6,0,7,2,25.0,27,4
5,6,2007,4,0,1,0,0,0,1,11.99,15,10
5,6,2007,4,0,1,7,0,0,1,4.99,35,8
5,6,2007,4,1997,2,1,0,0,1,8.99,18,15
5,6,2007,4,2005,2,1,0,0,1,9.99,6,1
5,6,2007,4,2007,2,0,0,0,1,7.99,9,1
5,6,2007,4,2007,2,1,0,0,15,117.11,228,55
5,6,2007,4,2007,2,1,0,7,1,9.5,21,2
5,6,2007,4,2007,2,4,0,0,1,5.99,22,4
5,6,2007,4,2008,2,1,0,7,1,8.25,23,7
5,6,2007,5,0,1,0,0,0,2,20.98,34,6
5,6,2007,5,0,1,7,0,0,6,38.94,103,17
5,6,2007,5,0,1,7,0,7,4,29.72,46,11
5,6,2007,5,2006,2,1,0,0,4,24.96,115,33
5,6,2007,5,2006,2,1,0,7,1,6.99,6,0
5,6,2007,5,2007,2,1,0,0,15,132.85,248,55
5,6,2007,5,2007,2,1,0,7,1,9.5,13,3
5,6,2007,5,2007,2,4,0,0,2,12.98,28,12
5,6,2007,5,2007,2,6,0,7,3,27.23,46,12
5,6,2007,5,2008,2,1,0,0,1,9.5,13,3
5,6,2007,6,0,1,0,0,0,2,25.98,28,6
5,6,2007,6,0,1,7,0,0,1,7.99,13,7
5,6,2007,6,2007,2,1,0,0,7,52.44,90,11
5,6,2007,6,2007,2,1,0,7,2,13.0,58,7
5,6,2007,6,2007,2,3,0,7,1,6.99,9,0
5,6,2007,6,2007,2,4,0,0,1,6.99,29,4
5,6,2007,6,2007,2,6,0,7,1,10.5,20,0
5,6,2008,1,2008,2,1,0,0,1,7.99,11,1
5,6,2008,2,0,1,0,0,0,1,11.99,14,0
5,6,2008,2,0,1,7,0,0,7,41.93,124,19
5,6,2008,2,2007,2,1,0,0,1,4.99,24,3
5,6,2008,2,2008,2,1,0,0,4,47.96,60,6
5,6,2008,3,0,1,0,0,7,1,12.5,15,2
5,6,2008,3,0,1,7,0,0,9,56.91,168,43
5,6,2008,3,0,1,7,0,7,1,6.99,11,0
5,6,2008,3,2005,2,1,0,0,1,11.99,16,2
5,6,2008,3,2007,2,1,0,0,2,16.98,53,3
5,6,2008,3,2008,2,0,0,0,1,7.99,6,0
5,6,2008,3,2008,2,1,0,0,12,117.88,148,62
5,6,2008,3,2008,2,6,0,0,1,14.99,23,3
5,6,2008,3,2008,2,6,0,7,1,11.99,7,0
5,6,2008,3,2009,2,1,0,7,1,6.99,10,0
5,6,2008,4,0,1,0,0,0,1,11.99,22,19
5,6,2008,4,0,1,7,0,0,4,24.96,58,11
5,6,2008,4,2005,1,1,0,0,1,10.99,24,3
5,6,2008,4,2006,1,1,1,0,1,10.99,7,1
5,6,2008,4,2008,2,1,0,0,10,76.41,187,28
5,6,2008,4,2008,2,6,0,0,2,15.98,26,5
5,6,2008,5,0,1,0,0,0,1,12.99,21,1
5,6,2008,5,0,1,7,0,0,14,76.86,282,58
5,6,2008,5,0,1,7,0,7,1,9.25,3,1
5,6,2008,5,2004,2,1,0,0,2,12.98,43,5
5,6,2008,5,2006,2,1,0,0,1,5.99,41,4
5,6,2008,5,2007,2,1,0,0,4,24.96,63,6
5,6,2008,5,2008,2,1,0,0,10,98.9,172,66
5,6,2008,5,2008,2,1,0,7,1,10.5,14,3
5,6,2008,5,2008,2,6,0,0,1,7.99,4,2
5,6,2008,5,2009,2,1,0,7,1,8.25,11,4
5,6,2008,6,0,1,7,0,0,1,4.99,12,4
5,6,2008,6,2008,2,1,0,0,5,37.95,63,19
5,6,2009,1,0,1,7,0,0,1,7.99,11,2
5,6,2009,1,0,1,7,0,7,2,15.24,15,3
5,6,2009,1,2005,1,1,0,0,1,7.99,15,3
5,6,2009,1,2006,1,1,0,0,1,3.99,8,1
5,6,2009,1,2007,2,1,0,0,1,4.99,22,1
5,6,2009,1,2008,2,1,0,0,9,102.91,68,11
5,6,2009,1,2008,2,1,0,7,4,46.98,43,15
5,6,2009,1,2009,2,1,0,0,7,59.93,88,12
5,6,2009,1,2009,2,4,0,0,3,23.97,22,4
5,6,2009,1,2009,2,6,0,0,1,7.99,1,1
5,6,2009,2,0,1,7,0,0,4,27.96,41,13
5,6,2009,2,2005,2,1,0,2,1,3.99,13,1
5,6,2009,2,2007,2,0,0,0,1,8.25,5,0
5,6,2009,2,2008,2,1,0,0,8,63.92,91,20
5,6,2009,2,2008,2,1,0,7,5,56.21,55,6
5,6,2009,2,2008,2,3,0,7,1,12.5,11,0
5,6,2009,2,2009,2,1,0,0,2,13.98,24,7
5,6,2009,2,2009,2,1,0,2,1,3.99,5,5
5,6,2009,2,2009,2,3,0,7,2,16.5,21,5
5,6,2009,3,0,1,0,1,0,2,21.98,48,2
5,6,2009,3,0,1,7,0,0,1,7.99,12,1
5,6,2009,3,2005,2,1,0,2,1,12.99,20,2
5,6,2009,3,2006,1,1,0,0,1,4.99,3,0
5,6,2009,3,2006,2,1,0,0,1,10.99,37,3
5,6,2009,3,2007,1,1,0,0,1,12.99,30,3
5,6,2009,3,2007,2,1,0,0,1,9.99,6,2
5,6,2009,3,2008,2,1,0,0,5,61.95,39,7
5,6,2009,3,2008,2,1,0,7,3,37.97,27,4
5,6,2009,3,2008,2,1,1,0,1,5.99,38,0
5,6,2009,3,2009,2,1,0,0,3,22.97,28,10
5,6,2009,4,0,1,7,0,0,10,61.9,82,18
5,6,2009,4,2005,1,1,1,0,1,5.99,7,0
5,6,2009,4,2007,2,1,0,0,1,4.99,9,4
5,6,2009,4,2008,2,1,0,0,9,59.91,61,12
5,6,2009,4,2008,2,1,0,7,1,11.99,9,10
5,6,2009,4,2008,2,3,0,7,1,8.25,14,2
5,6,2009,4,2008,2,4,0,0,1,7.99,7,1
5,6,2009,4,2009,2,1,0,0,6,34.94,97,20
5,6,2009,5,0,1,7,0,0,1,5.99,8,0
5,6,2009,5,2000,2,1,0,0,1,6.99,5,1
5,6,2009,5,2008,2,1,0,0,5,45.95,66,19
5,6,2009,5,2009,2,0,0,0,1,7.99,1,0
5,6,2009,5,2009,2,1,0,0,17,114.85,260,43
5,6,2009,5,2009,2,4,0,0,3,22.97,36,5
5,6,2009,5,2009,2,6,0,0,1,7.99,2,3
5,6,2009,6,2009,2,1,0,0,4,25.96,48,13
